26-Mar-25,26-Mar-25,METE,NBCS,Cash,Deliver,Cash,Divs,1,USD,"10,132.50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Mar-25,26-Mar-25,METE,NBCS,Cash,Receive,Cash,Withholding Tax,1,USD,"1,519.88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Mar-25,26-Mar-25,MSTE,GIST,Cash,Receive,Cash,Cash,1,USD,"650,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Mar-25,26-Mar-25,MSTE,GIST,Equity,Deliver,,MSTR US,"2,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Mar-25,26-Mar-25,NFLY,NBCS,Cash,Receive,Cash,Cash,1,USD,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Mar-25,26-Mar-25,PLTE,NBCS,Cash,Receive,Cash,Cash,1,USD,"400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Mar-25,26-Mar-25,TSLY,NBCS,Cash,Receive,Cash,Cash,1,USD,"700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Mar-25,27-Mar-25,AMDY,NBCS,Cash,Receive,Cash,Cash,1,USD,"50,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Mar-25,27-Mar-25,AMDY,NBCS,Equity,Deliver,,AMD US,"5,500",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Mar-25,27-Mar-25,AVGY,NBCS,Cash,Receive,Cash,Cash,1,USD,"50,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Mar-25,27-Mar-25,AVGY,NBCS,Equity,Deliver,,AVGO US,"4,200",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Mar-25,27-Mar-25,CNYE,GIST,Cash,Receive,Cash,Cash,1,USD,"300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Mar-25,27-Mar-25,CNYE,GIST,Equity,Deliver,,COIN US,"4,900",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Mar-25,27-Mar-25,GOGY,NBCS,Cash,Receive,Cash,Cash,1,USD,"50,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Mar-25,27-Mar-25,MSTE,GIST,Cash,Receive,Cash,Cash,1,USD,"500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Mar-25,27-Mar-25,MSTE,GIST,Equity,Deliver,,MSTR US,"5,300",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Mar-25,27-Mar-25,NFLY,NBCS,Cash,Receive,Cash,Cash,1,USD,"50,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Mar-25,27-Mar-25,NFLY,NBCS,Equity,Deliver,,NFLX US,"4,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Mar-25,27-Mar-25,PLTE,NBCS,Cash,Receive,Cash,Cash,1,USD,"200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Mar-25,27-Mar-25,PLTE,NBCS,Equity,Deliver,,PLTR US,"5,900",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Mar-25,27-Mar-25,TSLY,NBCS,Cash,Receive,Cash,Cash,1,USD,"250,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Mar-25,27-Mar-25,TSLY,NBCS,Equity,Deliver,,TSLA US,"3,900",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Mar-25,28-Mar-25,AMDY,NBCS,Cash,Receive,Cash,Cash,1,USD,"50,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Mar-25,28-Mar-25,CNYE,GIST,Cash,Receive,Cash,Cash,1,USD,"225,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Mar-25,28-Mar-25,CNYE,GIST,Equity,Deliver,,COIN US,"4,500",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Mar-25,28-Mar-25,COSY,GIST,Cash,Receive,Cash,Cash,1,USD,"350,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Mar-25,28-Mar-25,COSY,GIST,Equity,Deliver,,COST US,900,USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Mar-25,28-Mar-25,GOGY,NBCS,Cash,Receive,Cash,Cash,1,USD,"50,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Mar-25,28-Mar-25,GOGY,NBCS,Equity,Deliver,,GOOGL US,"2,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Mar-25,28-Mar-25,MSTE,GIST,Cash,Receive,Cash,Cash,1,USD,"150,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Mar-25,28-Mar-25,MSTE,GIST,Equity,Deliver,,MSTR US,"2,500",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Mar-25,28-Mar-25,TSLY,NBCS,Cash,Receive,Cash,Cash,1,USD,"450,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Mar-25,28-Mar-25,TSLY,NBCS,Equity,Deliver,,TSLA US,"4,800",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-25,31-Mar-25,AMDY,NBCS,Cash,Receive,Cash,Cash,1,USD,"450,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-25,31-Mar-25,AMDY,NBCS,Equity,Deliver,,AMD US,"18,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-25,31-Mar-25,AMHE,GIST,Cash,Deliver,Cash,Cash,1,USD,"200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-25,31-Mar-25,AVGY,NBCS,Cash,Receive,Cash,Cash,1,USD,"535,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-25,31-Mar-25,AVGY,NBCS,Equity,Deliver,,AVGO US,"13,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-25,31-Mar-25,AVGY,NBCS,Cash,Deliver,Cash,Divs,1,USD,"12,331.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-25,31-Mar-25,AVGY,NBCS,Cash,Receive,Cash,Withholding Tax,1,USD,"1,849.65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-25,31-Mar-25,CNYE,GIST,Cash,Receive,Cash,Cash,1,USD,"700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-25,31-Mar-25,CNYE,GIST,Equity,Deliver,,COIN US,"15,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-25,31-Mar-25,COSY,GIST,Cash,Receive,Cash,Cash,1,USD,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-25,31-Mar-25,GOGY,NBCS,Cash,Receive,Cash,Cash,1,USD,"460,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-25,31-Mar-25,GOGY,NBCS,Equity,Deliver,,GOOGL US,"12,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-25,31-Mar-25,HBIE,GIST,Cash,Deliver,Cash,Divs,1,CAD,972.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-25,31-Mar-25,HTAE,GIST,Cash,Deliver,Cash,Cash,1,CAD,"1,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-25,31-Mar-25,MSHE,NBCS,Cash,Deliver,Cash,Cash,1,USD,"300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-25,31-Mar-25,MSTE,GIST,Cash,Receive,Cash,Cash,1,USD,"1,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-25,31-Mar-25,MSTE,GIST,Equity,Deliver,,MSTR US,"15,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-25,31-Mar-25,NFLY,NBCS,Cash,Receive,Cash,Cash,1,USD,"475,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-25,31-Mar-25,NFLY,NBCS,Equity,Deliver,,NFLX US,"20,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-25,31-Mar-25,TSLY,NBCS,Cash,Receive,Cash,Cash,1,USD,"225,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-25,31-Mar-25,TSLY,NBCS,Equity,Deliver,,TSLA US,"9,700",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Apr-25,1-Apr-25,AVGY,NBCS,Cash,Receive,Cash,Cash,1,USD,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Apr-25,1-Apr-25,CNYE,GIST,Cash,Receive,Cash,Cash,1,USD,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Apr-25,1-Apr-25,CNYE,GIST,Equity,Deliver,,COIN US,"2,500",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Apr-25,1-Apr-25,COSY,GIST,Cash,Receive,Cash,Cash,1,USD,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Apr-25,1-Apr-25,COSY,GIST,Equity,Deliver,,COST US,900,USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Apr-25,1-Apr-25,GOGY,NBCS,Cash,Receive,Cash,Cash,1,USD,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Apr-25,1-Apr-25,GOGY,NBCS,Equity,Deliver,,GOOGL US,"1,500",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Apr-25,1-Apr-25,HBIE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"150,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Apr-25,1-Apr-25,HBIE,NBCS,Equity,Deliver,41755F107,HHL CN,"20,000",CAD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Apr-25,1-Apr-25,HBIE,NBCS,Equity,Deliver,41754J209,HPYM CN,"10,000",CAD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Apr-25,1-Apr-25,HBIE,NBCS,Equity,Deliver,417922101,HPYT CN,"10,000",CAD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Apr-25,1-Apr-25,HBIE,NBCS,Equity,Deliver,41755D102,HTA CN,"5,000",CAD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Apr-25,1-Apr-25,HBIE,NBCS,Equity,Deliver,41754C105,HUTL CN,"5,000",CAD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Apr-25,1-Apr-25,NFLY,NBCS,Cash,Receive,Cash,Cash,1,USD,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Apr-25,1-Apr-25,PLTE,NBCS,Cash,Deliver,Cash,Cash,1,USD,"150,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Apr-25,1-Apr-25,TSLY,NBCS,Cash,Receive,Cash,Cash,1,USD,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Apr-25,1-Apr-25,HDIF,NBCS,Cash,Receive,Cash,Interest,1,CAD,"119,672.70",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Apr-25,1-Apr-25,HHLE,NBCS,Cash,Receive,Cash,Interest,1,CAD,"16,434.32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Apr-25,1-Apr-25,HTAE,NBCS,Cash,Receive,Cash,Interest,1,CAD,"21,125.63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Apr-25,1-Apr-25,HUTE,NBCS,Cash,Receive,Cash,Interest,1,CAD,"13,212.09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Apr-25,1-Apr-25,LLHE,NBCS,Cash,Receive,Cash,Interest,1,USD,"35,517.05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Apr-25,1-Apr-25,AMHE,NBCS,Cash,Receive,Cash,Interest,1,USD,"17,046.35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Apr-25,1-Apr-25,MSHE,NBCS,Cash,Receive,Cash,Interest,1,USD,"21,132.99",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Apr-25,1-Apr-25,NVHE,NBCS,Cash,Receive,Cash,Interest,1,USD,"45,587.93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Apr-25,1-Apr-25,METE,NBCS,Cash,Receive,Cash,Interest,1,USD,"16,447.63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Apr-25,1-Apr-25,PLTE,NBCS,Cash,Receive,Cash,Interest,1,USD,"22,980.73",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Apr-25,1-Apr-25,TSLY,NBCS,Cash,Receive,Cash,Interest,1,USD,"28,627.72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Apr-25,1-Apr-25,GOGY,NBCS,Cash,Receive,Cash,Interest,1,USD,"4,758.06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Apr-25,1-Apr-25,AMDY,NBCS,Cash,Receive,Cash,Interest,1,USD,"4,630.55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Apr-25,1-Apr-25,AVGY,NBCS,Cash,Receive,Cash,Interest,1,USD,"4,602.45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Apr-25,1-Apr-25,COSY,NBCS,Cash,Receive,Cash,Interest,1,USD,673.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Apr-25,1-Apr-25,NFLY,NBCS,Cash,Receive,Cash,Interest,1,USD,"4,777.15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Apr-25,2-Apr-25,HUTE,GIST,Cash,Receive,Cash,Cash,1,CAD,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Apr-25,2-Apr-25,LLHE,NBCS,Cash,Deliver,Cash,Cash,1,USD,"250,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Apr-25,2-Apr-25,NVHE,GIST,Cash,Receive,Cash,Cash,1,USD,"200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Apr-25,2-Apr-25,NVHE,GIST,Equity,Deliver,,NVDA US,"15,300",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Apr-25,2-Apr-25,PLTE,NBCS,Cash,Receive,Cash,Cash,1,USD,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Apr-25,2-Apr-25,PLTE,NBCS,Equity,Deliver,,PLTR US,"8,800",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Apr-25,2-Apr-25,TSLY,NBCS,Cash,Receive,Cash,Cash,1,USD,"150,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Apr-25,2-Apr-25,MSTE,GIST,Cash,Receive,Cash,Cash,1,USD,"400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Apr-25,2-Apr-25,MSTE,GIST,Equity,Deliver,,MSTR US,"5,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Apr-25,2-Apr-25,CNYE,GIST,Cash,Receive,Cash,Cash,1,USD,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Apr-25,2-Apr-25,COSY,GIST,Cash,Receive,Cash,Cash,1,USD,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Apr-25,2-Apr-25,AMDY,NBCS,Cash,Receive,Cash,Cash,1,USD,"500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Apr-25,2-Apr-25,AMDY,NBCS,Equity,Deliver,,AMD US,"15,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Apr-25,2-Apr-25,AVGY,NBCS,Cash,Receive,Cash,Cash,1,USD,"400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Apr-25,2-Apr-25,AVGY,NBCS,Equity,Deliver,,AVGO US,"7,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Apr-25,2-Apr-25,GOGY,NBCS,Cash,Receive,Cash,Cash,1,USD,"500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Apr-25,2-Apr-25,GOGY,NBCS,Equity,Deliver,,GOOGL US,"8,400",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Apr-25,2-Apr-25,NFLY,NBCS,Cash,Receive,Cash,Cash,1,USD,"400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Apr-25,2-Apr-25,NFLY,NBCS,Equity,Deliver,,NFLX US,"15,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Apr-25,3-Apr-25,MSHE,GIST,Cash,Receive,Cash,Cash,1,USD,"200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Apr-25,3-Apr-25,MSHE,GIST,Equity,Deliver,,MSFT US,"3,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Apr-25,4-Apr-25,AMHE,NBCS,Equity,Deliver,,AMZN US,"8,500",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Apr-25,4-Apr-25,LLHE,NBCS,Cash,Deliver,Cash,Cash,1,USD,"300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Apr-25,4-Apr-25,NVHE,NBCS,Cash,Deliver,Cash,Cash,1,USD,"325,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Apr-25,4-Apr-25,NVHE,NBCS,Equity,Deliver,,NVDA US,"20,300",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Apr-25,4-Apr-25,METE,NBCS,Equity,Deliver,,META US,"2,900",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Apr-25,4-Apr-25,PLTE,NBCS,Cash,Receive,Cash,Cash,1,USD,"250,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Apr-25,4-Apr-25,PLTE,NBCS,Equity,Deliver,,PLTR US,"25,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Apr-25,4-Apr-25,TSLY,NBCS,Cash,Receive,Cash,Cash,1,USD,"200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Apr-25,4-Apr-25,TSLY,NBCS,Equity,Deliver,,TSLA US,"5,500",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Apr-25,4-Apr-25,MSTE,GIST,Cash,Receive,Cash,Cash,1,USD,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Apr-25,4-Apr-25,MSTE,GIST,Equity,Deliver,,MSTR US,"5,100",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Apr-25,4-Apr-25,CNYE,GIST,Cash,Receive,Cash,Cash,1,USD,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Apr-25,4-Apr-25,CNYE,GIST,Equity,Deliver,,COIN US,"8,000",USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Apr-25,4-Apr-25,COSY,GIST,Cash,Receive,Cash,Cash,1,USD,"200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Apr-25,4-Apr-25,COSY,GIST,Equity,Deliver,,COST US,700,USD,-    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Apr-25,4-Apr-25,AMDY,NBCS,Cash,Deliver,Cash,Cash,1,USD,"400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Apr-25,4-Apr-25,AVGY,NBCS,Cash,Deliver,Cash,Cash,1,USD,"400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Apr-25,4-Apr-25,GOGY,NBCS,Cash,Deliver,Cash,Cash,1,USD,"225,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Apr-25,4-Apr-25,HBIE,GIST,Cash,Deliver,Cash,Divs,1,CAD,891.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Apr-25,4-Apr-25,NVHE,GIST,Cash,Deliver,Cash,Divs,1,USD,"1,128.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Apr-25,4-Apr-25,NVHE,GIST,Cash,Receive,Cash,Withholding Tax,1,USD,169.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Apr-25,4-Apr-25,NVHE,NBCS,Cash,Deliver,Cash,Divs,1,USD,"2,817.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
