"Fund Number","Event ID","CUSIP","SEDOL (Underlying)","ISIN (Underlying)","Security Description","Action Type","Mand/Volu","Notification Type","Notification Delivery Date","Next Deadline Date","Ex Date","Record Date","Entitled Position","Response Status","Response Receipt Date","Response","Response Shares","Verify Login"
"HRV4","25RRH505587","594972408","2974329","US5949724083","MICROSTRATEGY INC CL ACOMMON STOCK USD.001","Generic Change to Security","Mandatory","Renote","2025-08-18","2025-08-12","2025-08-12","","175597","Mandatory","","","",""
"HRTF","25RRH506408","ACI014TH7","B3X0F91","AU000000EVN4","EVOLUTION MINING LTD  COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-09-15","2025-09-03","2025-09-03","2025-09-04","196802","Complete","","","",""
"HRQM","25RRH507521","351858956","B29NF31","CA3518581051","FRANCO NEVADA CORPCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-09-30","2025-09-11","2025-09-11","2025-09-11","4617","Complete","","","",""
"HRQN","25RRH507521","351858956","B29NF31","CA3518581051","FRANCO NEVADA CORPCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-09-30","2025-09-11","2025-09-11","2025-09-11","400","Complete","","","",""
"HRTX","25RRH509399","ACI05YT61","B8W6K56","NZMRPE0001S2","MERCURY NZ LTDCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-09-15","2025-09-02","2025-09-03","2025-09-04","80385","Complete","","","",""
"HRQN","25RRH509847","448811950","BYYXJY9","CA4488112083","HYDRO ONE LTD COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-10-03","2025-09-08","2025-09-10","2025-09-10","1049","Complete","2025-09-08","CASH","761","c882012"
"HRVN","25RRH511032","055975957","B566Q20","CA0559751064","BMO SHORT PROVINCIAL BOND IN  ETP","Dividend Reinvestment","Voluntary","Renote","2025-09-05","2025-08-27","2025-08-28","2025-08-28","31534","Complete","","","",""
"HRVF","25RRH511860","41755D953","BFXHC06","CA41755D1024","HARVEST TECH ACHIEVERS GROWT  ETP","Dividend Reinvestment","Voluntary","Renote","2025-09-11","2025-08-28","2025-08-29","2025-08-29","174365","Complete","2025-08-28","CASH","174365","c882012"
"HRVF","25RRH511860","41755D953","BFXHC06","CA41755D1024","HARVEST TECH ACHIEVERS GROWT  ETP","Dividend Reinvestment","Voluntary","Renote","2025-09-11","2025-08-28","2025-08-29","2025-08-29","174365","Complete","","","",""
"HRA4","25RRH511863","41754C956","BJ00P63","CA41754C1059","HARVEST EQUAL WEIGHT GLOBA A  ETP","Dividend Reinvestment","Voluntary","Renote","2025-09-11","2025-08-28","2025-08-29","2025-08-29","1421212","Complete","","","",""
"HRVF","25RRH511864","41754X950","BFXHBV0","CA41754X1096","HARVEST GLOBAL REIT LEADERS   ETP","Dividend Reinvestment","Voluntary","Renote","2025-09-11","2025-08-28","2025-08-29","2025-08-29","185723","Complete","2025-08-28","CASH","185723","c882012"
"HRVN","25RRH511864","41754X950","BFXHBV0","CA41754X1096","HARVEST GLOBAL REIT LEADERS   ETP","Dividend Reinvestment","Voluntary","Renote","2025-09-11","2025-08-28","2025-08-29","2025-08-29","31569","Complete","","","",""
"HRVO","25RRH511871","41755F958","BFXHBY3","CA41755F1071","HARVEST HEALTHCARE LEADERS I  ETP","Dividend Reinvestment","Voluntary","Renote","2025-09-11","2025-08-28","2025-08-29","2025-08-29","22967","Complete","","","",""
"HRVN","25RRH511880","41756V952","BN33PG7","CA41756V1013","HARVEST CANADIAN EQT INC LEA  ETP","Dividend Reinvestment","Voluntary","Renote","2025-09-11","2025-08-28","2025-08-29","2025-08-29","42364","Complete","2025-08-28","CASH","42364","c882012"
"HRVF","25RRH511880","41756V952","BN33PG7","CA41756V1013","HARVEST CANADIAN EQT INC LEA  ETP","Dividend Reinvestment","Voluntary","Renote","2025-09-11","2025-08-28","2025-08-29","2025-08-29","228215","Complete","","","",""
"HRVN","25RRH511882","417922952","BRRD6Q8","CA4179221011","HARVEST PREMIUM YIELD TREASURYHARVEST PREM. YIELD TREASURY","Dividend Reinvestment","Voluntary","Renote","2025-09-11","2025-08-28","2025-08-29","2025-08-29","80508","Complete","2025-08-28","CASH","80508","c882012"
"HRAS","25RRH511882","417922952","BRRD6Q8","CA4179221011","HARVEST PREMIUM YIELD TREASURYHARVEST PREM. YIELD TREASURY","Dividend Reinvestment","Voluntary","Renote","2025-09-11","2025-08-28","2025-08-29","2025-08-29","0","Complete","","","",""
"HRVN","25RRH511884","417907953","BNLYV75","CA4179071028","HARVEST TRAVEL + LEISURE INC  ETP","Dividend Reinvestment","Voluntary","Renote","2025-09-11","2025-08-28","2025-08-29","2025-08-29","18853","Complete","","","",""
"HRVN","25RRH511910","41754J951","BPX4WW9","CA41754J2092","PREM YLD 7 10 YR TSY  ETP","Dividend Reinvestment","Voluntary","Renote","2025-09-11","2025-08-28","2025-08-29","2025-08-29","98877","Complete","2025-08-28","CASH","98877","c882012"
"HRVN","25RRH511910","41754J951","BPX4WW9","CA41754J2092","PREM YLD 7 10 YR TSY  ETP","Dividend Reinvestment","Voluntary","Renote","2025-09-11","2025-08-28","2025-08-29","2025-08-29","98877","Complete","","","",""
"HRRA","25RRH511914","41751W955","BQB3SF0","CA41751W1041","AMAZON ENHANCED HIGH INCOME   ETP","Dividend Reinvestment","Voluntary","Renote","2025-09-11","2025-08-28","2025-08-29","2025-08-29","3844856","Complete","2025-08-28","CASH","3785849","c882012"
"HRVN","25RRH511979","417539954","BTHWYC1","CA4175391032","LOW VOL CANADIAN EQUITY INC   ETP","Dividend Reinvestment","Voluntary","Renote","2025-09-11","2025-08-28","2025-08-29","2025-08-29","16453","Complete","2025-08-28","CASH","16453","c882012"
"HRRA","25RRH511980","41751X953","BTXWBB3","CA41751X1024","HARVEST ALPHABET ENHANCED ETP","Dividend Reinvestment","Voluntary","Renote","2025-09-11","2025-08-28","2025-08-29","2025-08-29","3873689","Complete","2025-08-28","CASH","3814253","c882012"
"HRRA","25RRH511984","41756T957","BTGTS32","CA41756T1066","HARVEST PALANTIR ENHANCED HIGHHARVEST PAL EN HI INC","Dividend Reinvestment","Voluntary","Renote","2025-09-11","2025-08-28","2025-08-29","2025-08-29","2419058","Complete","","","",""
"HRQA","25RRH512050","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-09-11","2025-08-28","2025-08-29","2025-08-29","2365","Complete","","","",""
"HRTH","25RRH512050","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-09-11","2025-08-28","2025-08-29","2025-08-29","313318","Complete","","","",""
"HRRA","25RRH512097","417556958","BTXWBF7","CA4175561071","HARVEST MICROSTRATEGY ENHANC  ETP","Dividend Reinvestment","Voluntary","Renote","2025-09-11","2025-08-28","2025-08-29","2025-08-29","3210473","Complete","2025-08-28","CASH","3161216","c882012"
"HRQU","25RRH514719","780087953","2754383","CA7800871021","ROYAL BANK OF CANADA  COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-11-25","2025-10-23","2025-10-27","2025-10-27","9126","Complete","2025-10-23","CASH","9126","c882012"
"HRQU","25RRH514719","780087953","2754383","CA7800871021","ROYAL BANK OF CANADA  COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-11-25","2025-10-23","2025-10-27","2025-10-27","9126","Complete","","","",""
"HRQM","25RRH514834","633067954","2077303","CA6330671034","NATIONAL BANK OF CANADA   COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-11-10","2025-09-25","2025-09-29","2025-09-29","10882","Complete","2025-09-25","CASH","10882","c882012"
"HRQN","25RRH515543","891160954","2897222","CA8911605092","TORONTO DOMINION BANK COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-11-03","2025-10-09","2025-10-10","2025-10-10","1759","Complete","","","",""
"HRTF","25RRI501033","011532959","BZ3DNP6","CA0115321089","ALAMOS GOLD INC CLASS A   COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-09-29","2025-09-09","2025-09-11","2025-09-11","43013","Complete","2025-09-09","CASH","43013","c882012"
"HRQM","25RRI504510","063671952","2076009","CA0636711016","BANK OF MONTREAL  COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-11-28","2025-10-28","2025-10-30","2025-10-30","10444","Complete","2025-10-28","CASH","10370","c882012"
"HRQN","25RRI504510","063671952","2076009","CA0636711016","BANK OF MONTREAL  COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-11-28","2025-10-28","2025-10-30","2025-10-30","2037","Complete","","","",""
"HRQA","25RRI505484","136069952","2170525","CA1360691010","CAN IMPERIAL BK OF COMMERCE   COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-10-29","2025-09-26","2025-09-29","2025-09-29","36289","Complete","2025-09-26","CASH","36289","c882012"
"HRTX","25RRI506084","666511951","B68XHC3","CA6665111002","NORTHLAND POWER INC   COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-10-20","2025-09-25","2025-09-29","2025-09-29","18922","Complete","","","",""
"HRTX","25RRI509771","ACI30D5S4","BV2FG56","DK0064307839","ORSTED AS RIGHT","Rights Call/Exercise","Voluntary","Renote","2025-09-24","2025-09-30","","","0","Complete","","","",""
"HRQ3","25RRI512501","008474959","2009823","CA0084741085","AGNICO EAGLE MINES LTDCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-12-23","2025-11-27","2025-12-01","2025-12-01","14134","Complete","","","",""
"HRAX","25RRI513523","41753L957","BFXHBR6","CA41753L1067","HARVEST BRAND LEADERS PLUS I  ETP","Dividend Reinvestment","Voluntary","Renote","2025-10-15","2025-09-26","2025-09-29","2025-09-29","1865720","Complete","","","",""
"HRTM","25RRI513533","41754C956","BJ00P63","CA41754C1059","HARVEST EQUAL WEIGHT GLOBA A  ETP","Dividend Reinvestment","Voluntary","Renote","2025-10-15","2025-09-26","2025-09-29","2025-09-29","0","Complete","","","",""
"HRVO","25RRI513533","41754C956","BJ00P63","CA41754C1059","HARVEST EQUAL WEIGHT GLOBA A  ETP","Dividend Reinvestment","Voluntary","Renote","2025-10-15","2025-09-26","2025-09-29","2025-09-29","24728","Complete","","","",""
"HRAS","25RRI513562","417922952","BRRD6Q8","CA4179221011","HARVEST PREMIUM YIELD TREASURYHARVEST PREM. YIELD TREASURY","Dividend Reinvestment","Voluntary","Renote","2025-10-15","2025-09-26","2025-09-29","2025-09-29","0","Complete","","","",""
"HRAX","25RRI513565","417907953","BNLYV75","CA4179071028","HARVEST TRAVEL + LEISURE INC  ETP","Dividend Reinvestment","Voluntary","Renote","2025-10-15","2025-09-26","2025-09-29","2025-09-29","554748","Complete","2025-09-26","CASH","557136","c882012"
"HRVO","25RRI513565","417907953","BNLYV75","CA4179071028","HARVEST TRAVEL + LEISURE INC  ETP","Dividend Reinvestment","Voluntary","Renote","2025-10-15","2025-09-26","2025-09-29","2025-09-29","36497","Complete","","","",""
"HRVN","25RRI513565","417907953","BNLYV75","CA4179071028","HARVEST TRAVEL + LEISURE INC  ETP","Dividend Reinvestment","Voluntary","Renote","2025-10-15","2025-09-26","2025-09-29","2025-09-29","20430","Complete","","","",""
"HRVF","25RRI513571","41754X950","BFXHBV0","CA41754X1096","HARVEST GLOBAL REIT LEADERS   ETP","Dividend Reinvestment","Voluntary","Renote","2025-10-15","2025-09-26","2025-09-29","2025-09-29","189213","Complete","2025-09-26","CASH","189213","c882012"
"HR21","25RRI513580","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-10-15","2025-09-26","2025-09-29","2025-09-29","65702","Complete","2025-09-26","CASH","65702","c882012"
"HRQA","25RRI513580","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-10-15","2025-09-26","2025-09-29","2025-09-29","2385","Complete","2025-09-26","CASH","2385","c882012"
"HRTP","25RRI513580","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-10-15","2025-09-26","2025-09-29","2025-09-29","4472","Complete","","","",""
"HRQA","25RRI513580","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-10-15","2025-09-26","2025-09-29","2025-09-29","2385","Complete","","","",""
"HRVO","25RRI513581","417539954","BTHWYC1","CA4175391032","LOW VOL CANADIAN EQUITY INC   ETP","Dividend Reinvestment","Voluntary","Renote","2025-10-15","2025-09-26","2025-09-29","2025-09-29","9796","Complete","2025-09-26","CASH","9796","c882012"
"HRAX","25RRI513581","417539954","BTHWYC1","CA4175391032","LOW VOL CANADIAN EQUITY INC   ETP","Dividend Reinvestment","Voluntary","Renote","2025-10-15","2025-09-26","2025-09-29","2025-09-29","1916556","Complete","2025-09-26","CASH","1918638","c882012"
"HRQM","25RRI513581","417539954","BTHWYC1","CA4175391032","LOW VOL CANADIAN EQUITY INC   ETP","Dividend Reinvestment","Voluntary","Renote","2025-10-15","2025-09-26","2025-09-29","2025-09-29","0","Complete","","","",""
"HRVF","25RRI513586","417925955","BPBSC67","CA4179251042","INDUSTRIAL LEADERS INC. ETF   ETP","Dividend Reinvestment","Voluntary","Renote","2025-10-15","2025-09-26","2025-09-29","2025-09-29","101363","Complete","2025-09-26","CASH","101363","c882012"
"HRAX","25RRI513586","417925955","BPBSC67","CA4179251042","INDUSTRIAL LEADERS INC. ETF   ETP","Dividend Reinvestment","Voluntary","Renote","2025-10-15","2025-09-26","2025-09-29","2025-09-29","1884444","Complete","","","",""
"HRVF","25RRI513586","417925955","BPBSC67","CA4179251042","INDUSTRIAL LEADERS INC. ETF   ETP","Dividend Reinvestment","Voluntary","Renote","2025-10-15","2025-09-26","2025-09-29","2025-09-29","101363","Complete","","","",""
"HRVO","25RRI513586","417925955","BPBSC67","CA4179251042","INDUSTRIAL LEADERS INC. ETF   ETP","Dividend Reinvestment","Voluntary","Renote","2025-10-15","2025-09-26","2025-09-29","2025-09-29","18961","Complete","","","",""
"HRVY","25RRI513631","41754U964","BQB3SV6","CA41754U1057","NVIDIA ENHANCED HIGH INCOME   ETP","Dividend Reinvestment","Voluntary","Renote","2025-10-15","2025-09-26","2025-09-29","2025-09-29","0","Complete","","","",""
"HRQH","25RRI513644","417908951","BTXWBG8","CA4179081001","HARVEST COINBASE ENHANCED ETP","Dividend Reinvestment","Voluntary","Renote","2025-10-15","2025-09-26","2025-09-29","2025-09-29","0","Complete","","","",""
"HRRA","25RRI513644","417908951","BTXWBG8","CA4179081001","HARVEST COINBASE ENHANCED ETP","Dividend Reinvestment","Voluntary","Renote","2025-10-15","2025-09-26","2025-09-29","2025-09-29","3744528","Complete","","","",""
"HRRA","25RRI513676","41751Y951","BN2TC76","CA41751Y1007","HARVEST APPLE ENHANCED HIGH INHARVEST APPLE ENHNC HIS ETF","Dividend Reinvestment","Voluntary","Renote","2025-10-15","2025-09-26","2025-09-29","2025-09-29","3855008","Complete","","","",""
"HRRA","25RRI513678","41757J958","BTXWBK2","CA41757J1075","HARVEST BROADCOM ENHANCED ETP","Dividend Reinvestment","Voluntary","Renote","2025-10-15","2025-09-26","2025-09-29","2025-09-29","4006547","Complete","","","",""
"HRRA","25RRJ503441","41757K955","BR53SW0","CA41757K1049","HARVEST CRCL HIGH INC SHRSETP","Dividend Reinvestment","Voluntary","Renote","2025-11-10","2025-10-30","2025-10-31","2025-10-31","855164","Complete","","","",""
"HRQ5","25RRJ503441","41757K955","BR53SW0","CA41757K1049","HARVEST CRCL HIGH INC SHRSETP","Dividend Reinvestment","Voluntary","Renote","2025-11-10","2025-10-30","2025-10-31","2025-10-31","0","Complete","","","",""
"HRRA","25RRJ503443","41757H952","BR53TF0","CA41757H1010","HARVEST RDDT HIGH INC SHRSETP","Dividend Reinvestment","Voluntary","Renote","2025-11-10","2025-10-30","2025-10-31","2025-10-31","1045913","Complete","","","",""
"HRQN","25RRJ506039","867224958","B3NB1P2","CA8672241079","SUNCOR ENERGY INC COMMON STOCK","Dividend Reinvestment","Voluntary","Cancel","2025-10-13","","2025-10-17","2025-10-17","1392","Cancel","","","",""
"HRTH","25RRJ507485","91324P102","2917766","US91324P1021","UNITEDHEALTH GROUP INCCOMMON STOCK USD.01","Tender","Voluntary","Cancel","2025-10-17","","","","176634","Cancel","","","",""
"HRQN","25RRJ508686","290876952","2650050","CA2908761018","EMERA INC COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-11-17","2025-10-30","2025-10-31","2025-10-31","2604","Complete","","","",""
"HRTX","25RRJ510538","72919P202","2508386","US72919P2020","PLUG POWER INCCOMMON STOCK USD.01","Non-Official Offer","Voluntary","Renote","2025-11-25","","","","174800","Complete","","","",""
"HRQA","25RRJ512408","775109960","2169051","CA7751092007","ROGERS COMMUNICATIONS INC B   COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2026-01-07","2025-12-04","2025-12-08","2025-12-08","84111","Complete","2025-12-04","CASH","85543","c882012"
"HRAX","25RRJ512500","41753L957","BFXHBR6","CA41753L1067","HARVEST BRAND LEADERS PLUS I  ETP","Dividend Reinvestment","Voluntary","Renote","2025-11-10","2025-10-30","2025-10-31","2025-10-31","1930835","Complete","2025-10-30","CASH","1922013","c882012"
"HRAX","25RRJ512503","41755F958","BFXHBY3","CA41755F1071","HARVEST HEALTHCARE LEADERS I  ETP","Dividend Reinvestment","Voluntary","Renote","2025-11-10","2025-10-30","2025-10-31","2025-10-31","1114857","Complete","","","",""
"HRVO","25RRJ512507","41754X950","BFXHBV0","CA41754X1096","HARVEST GLOBAL REIT LEADERS   ETP","Dividend Reinvestment","Voluntary","Renote","2025-11-10","2025-10-30","2025-10-31","2025-10-31","9694","Complete","2025-10-30","CASH","9694","c882012"
"HRVN","25RRJ512507","41754X950","BFXHBV0","CA41754X1096","HARVEST GLOBAL REIT LEADERS   ETP","Dividend Reinvestment","Voluntary","Renote","2025-11-10","2025-10-30","2025-10-31","2025-10-31","36852","Complete","","","",""
"HRQA","25RRJ512517","41756V952","BN33PG7","CA41756V1013","HARVEST CANADIAN EQT INC LEA  ETP","Dividend Reinvestment","Voluntary","Renote","2025-11-10","2025-10-30","2025-10-31","2025-10-31","0","Complete","","","",""
"HRAX","25RRJ512517","41756V952","BN33PG7","CA41756V1013","HARVEST CANADIAN EQT INC LEA  ETP","Dividend Reinvestment","Voluntary","Renote","2025-11-10","2025-10-30","2025-10-31","2025-10-31","71151","Complete","","","",""
"HRVO","25RRJ512517","41756V952","BN33PG7","CA41756V1013","HARVEST CANADIAN EQT INC LEA  ETP","Dividend Reinvestment","Voluntary","Renote","2025-11-10","2025-10-30","2025-10-31","2025-10-31","27555","Complete","","","",""
"HRVN","25RRJ512517","41756V952","BN33PG7","CA41756V1013","HARVEST CANADIAN EQT INC LEA  ETP","Dividend Reinvestment","Voluntary","Renote","2025-11-10","2025-10-30","2025-10-31","2025-10-31","49452","Complete","","","",""
"HRVO","25RRJ512541","417922952","BRRD6Q8","CA4179221011","HARVEST PREMIUM YIELD TREASURYHARVEST PREM. YIELD TREASURY","Dividend Reinvestment","Voluntary","Renote","2025-11-10","2025-10-30","2025-10-31","2025-10-31","52985","Complete","","","",""
"HRVO","25RRJ512544","41754J951","BPX4WW9","CA41754J2092","PREM YLD 7 10 YR TSY  ETP","Dividend Reinvestment","Voluntary","Renote","2025-11-10","2025-10-30","2025-10-31","2025-10-31","68105","Complete","","","",""
"HRVO","25RRJ512547","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-11-10","2025-10-30","2025-10-31","2025-10-31","8773","Complete","2025-10-30","CASH","8773","c882012"
"HRQA","25RRJ512547","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-11-10","2025-10-30","2025-10-31","2025-10-31","2355","Complete","2025-10-30","CASH","2355","c882012"
