FundID,ISIN,CUSIP,Ticker,SEDOL,Basket Shares,Currency,Country Restriction,Trade Country,IDENTIFIER,CIN,SSC_ASSET_ID,ROUND LOT,TIP FACTOR,PAR,INTEREST RATE,MATURITY DATE,FUND TICKER,FUND NAME,BASKET DATE,CORPORATE ACTION FACTOR,INTEREST FACTOR,SUPPRESSPRICE,SUPPLEMENTAL_ID_1,SUPPLEMENTAL_ID_2,RIC,BBG,DERIV_TYPE
HRVN,CA41753K1084,41753K108,TBIL,BPX4X04,7762,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TBIL,,,,
HRVN,CA4179071028,417907102,TRVI,BNLYV75,26330,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TRVI,,,,
HRVN,CA46431A1093,46431A109,XSB,2947246,42783,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.XSB,,,,
HRVO,CA41753L1067,41753L106,HBF,BFXHBR6,180397,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HBF,,,,
HRVO,CA41757M1005,41757M100,HHIH,BS1LF68,88580,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HHIH,,,,
HRVO,CA41755F1071,41755F107,HHL,BFXHBY3,138595,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HHL,,,,
HRVO,CA4179251042,417925104,HIND,BPBSC67,51210,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HIND,,,,
HRVO,CA41756V1013,41756V101,HLIF,BN33PG7,91856,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HLIF,,,,
HRVO,CA41754J2092,41754J209,HPYM,BPX4WW9,305092,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HPYM,,,,
HRVO,CA4179221011,417922101,HPYT,BRRD6Q8,120858,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HPYT,,,,
HRVO,CA41755D1024,41755D102,HTA,BFXHC06,84795,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HTA,,,,
HRVO,CA41755H1038,41755H103,HUBL,BF3SRY8,55542,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HUBL,,,,
HRVO,CA41754C1059,41754C105,HUTL,BJ00P63,48083,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HUTL,,,,
HRVO,CA4175391032,417539103,HVOI,BTHWYC1,38585,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HVOI,,,,
HRVO,CA41753K1084,41753K108,TBIL,BPX4X04,10646,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TBIL,,,,
HRVO,CA4179071028,417907102,TRVI,BNLYV75,37422,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TRVI,,,,
HRVO,CA46431A1093,46431A109,XSB,2947246,63331,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.XSB,,,,
HRVP,,,CP,,-60,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.CP..C110.20260417,,CP    260417C00110000,CP CN 04/17/26 C110. Equity,OP
HRVP,,,AME,,-22,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AME..C220.20260417,,AME   260417C00220000,AME US 04/17/26 C220 EQUITY,OP
HRVP,,,CAT,,-4,USD,N,US,,,,,,,,,,,,,,,EO.US.US.CAT..C710.20260417,,CAT   260417C00710000,CAT US 04/17/26 C710 EQUITY,OP
HRVP,,,DAL,,-42,USD,N,US,,,,,,,,,,,,,,,EO.US.US.DAL..C67.20260417,,DAL   260417C00067000,DAL US 04/17/26 C67 EQUITY,OP
HRVP,,,DE,,-8,USD,N,US,,,,,,,,,,,,,,,EO.US.US.DE..C570.20260417,,DE    260417C00570000,DE US 04/17/26 C570 EQUITY,OP
HRVP,,,ETN,,-18,USD,N,US,,,,,,,,,,,,,,,EO.US.US.ETN..C370.20260417,,ETN   260417C00370000,ETN US 04/17/26 C370 EQUITY,OP
HRVP,,,FAST,,-70,USD,N,US,,,,,,,,,,,,,,,EO.US.US.FAST..C47-5.20260417,,FAST  260417C00047500,FAST US 04/17/26 C47.5 EQUITY,OP
HRVP,,,GD,,-22,USD,N,US,,,,,,,,,,,,,,,EO.US.US.GD..C352-5.20260417,,GD    260417C00352500,GD US 04/17/26 C352.5 EQUITY,OP
HRVP,,,GE,,-9,USD,N,US,,,,,,,,,,,,,,,EO.US.US.GE..C297-5.20260417,,GE    260417C00297500,GE US 04/17/26 C297.5 EQUITY,OP
HRVP,,,GEV,,-4,USD,N,US,,,,,,,,,,,,,,,EO.US.US.GEV..C920.20260417,,GEV   260417C00920000,GEV US 04/17/26 C920 EQUITY,OP
HRVP,,,IR,,-56,USD,N,US,,,,,,,,,,,,,,,EO.US.US.IR..C85.20260417,,IR    260417C00085000,IR US 04/17/26 C85 EQUITY,OP
HRVP,,,LMT,,-21,USD,N,US,,,,,,,,,,,,,,,EO.US.US.LMT..C630.20260417,,LMT   260417C00630000,LMT US 04/17/26 C630 EQUITY,OP
HRVP,,,PH,,-5,USD,N,US,,,,,,,,,,,,,,,EO.US.US.PH..C940.20260417,,PH    260417C00940000,PH US 04/17/26 C940 EQUITY,OP
HRVP,,,RSG,,-21,USD,N,US,,,,,,,,,,,,,,,EO.US.US.RSG..C220.20260417,,RSG   260417C00220000,RSG US 04/17/26 C220 EQUITY,OP
HRVP,,,RTX,,-41,USD,N,US,,,,,,,,,,,,,,,EO.US.US.RTX..C200.20260417,,RTX   260417C00200000,RTX US 04/17/26 C200 EQUITY,OP
HRVP,,,TXT,,-50,USD,N,US,,,,,,,,,,,,,,,EO.US.US.TXT..C92-5.20260417,,TXT   260417C00092500,TXT US 04/17/26 C92.5 EQUITY,OP
HRVP,,,UBER,,-56,USD,N,US,,,,,,,,,,,,,,,EO.US.US.UBER..C76.20260417,,UBER  260417C00076000,UBER US 04/17/26 C76 EQUITY,OP
HRVP,,,UNP,,-19,USD,N,US,,,,,,,,,,,,,,,EO.US.US.UNP..C242-5.20260417,,UNP   260417C00242500,UNP US 04/17/26 C242.5 EQUITY,OP
HRVP,,,UPS,,-44,USD,N,US,,,,,,,,,,,,,,,EO.US.US.UPS..C100.20260417,,UPS   260417C00100000,UPS US 04/17/26 C100 EQUITY,OP
HRVP,,,URI,,-5,USD,N,US,,,,,,,,,,,,,,,EO.US.US.URI..C750.20260417,,URI   260417C00750000,URI US 04/17/26 C750 EQUITY,OP
HRVP,CA13646K1084,13646K108,CP,BMBQR09,40309,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CP,,,,
HRVP,US0311001004,031100100,AME,2089212,14735,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AME,,,,
HRVP,US1491231015,149123101,CAT,2180201,4107,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CAT,,,,
HRVP,US2473617023,247361702,DAL,B1W9D46,42301,USD,N,US,,,,,,,,,,,,,,,ST.US.US.DAL,,,,
HRVP,US2441991054,244199105,DE,2261203,5472,USD,N,US,,,,,,,,,,,,,,,ST.US.US.DE,,,,
HRVP,IE00B8KQN827,,ETN,B8KQN82,9494,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ETN,,,,
HRVP,US3119001044,311900104,FAST,2332262,70929,USD,N,US,,,,,,,,,,,,,,,ST.US.US.FAST,,,,
HRVP,US3695501086,369550108,GD,2365161,8916,USD,N,US,,,,,,,,,,,,,,,ST.US.US.GD,,,,
HRVP,US3696043013,369604301,GE,BL59CR9,9725,USD,N,US,,,,,,,,,,,,,,,ST.US.US.GE,,,,
HRVP,US36828A1016,36828A101,GEV,BP6H4Y1,4567,USD,N,US,,,,,,,,,,,,,,,ST.US.US.GEV,,,,
HRVP,US45687V1061,45687V106,IR,BL5GZ82,37852,USD,N,US,,,,,,,,,,,,,,,ST.US.US.IR,,,,
HRVP,US5398301094,539830109,LMT,2522096,6370,USD,N,US,,,,,,,,,,,,,,,ST.US.US.LMT,,,,
HRVP,US7010941042,701094104,PH,2671501,3399,USD,N,US,,,,,,,,,,,,,,,ST.US.US.PH,,,,
HRVP,US7607591002,760759100,RSG,2262530,14042,USD,N,US,,,,,,,,,,,,,,,ST.US.US.RSG,,,,
HRVP,US75513E1010,75513E101,RTX,BM5M5Y3,16507,USD,N,US,,,,,,,,,,,,,,,ST.US.US.RTX,,,,
HRVP,US8832031012,883203101,TXT,2885937,33612,USD,N,US,,,,,,,,,,,,,,,ST.US.US.TXT,,,,
HRVP,US90353T1007,90353T100,UBER,BK6N347,37825,USD,N,US,,,,,,,,,,,,,,,ST.US.US.UBER,,,,
HRVP,US9078181081,907818108,UNP,2914734,12679,USD,N,US,,,,,,,,,,,,,,,ST.US.US.UNP,,,,
HRVP,US9113121068,911312106,UPS,2517382,29482,USD,N,US,,,,,,,,,,,,,,,ST.US.US.UPS,,,,
HRVP,US9113631090,911363109,URI,2134781,3662,USD,N,US,,,,,,,,,,,,,,,ST.US.US.URI,,,,
HRVR,,,LLY,,-267,USD,N,US,,,,,,,,,,,,,,,EO.US.US.LLY..C1000.20260402,,LLY   260402C01000000,LLY US 04/02/26 C1000 EQUITY,OP
HRVR,,,LLY,,-291,USD,N,US,,,,,,,,,,,,,,,EO.US.US.LLY..C930.20260417,,LLY   260417C00930000,LLY US 04/17/26 C930 EQUITY,OP
HRVR,US5324571083,532457108,LLY,2516152,171361,USD,N,US,,,,,,,,,,,,,,,ST.US.US.LLY,,,,
HRVS,,,MSFT,,-155,USD,N,US,,,,,,,,,,,,,,,EO.US.US.MSFT..C390.20260417,,MSFT  260417C00390000,MSFT US 04/17/26 C390 EQUITY,OP
HRVS,,,MSFT,,-44,USD,N,US,,,,,,,,,,,,,,,EO.US.US.MSFT..C405.20260402,,MSFT  260402C00405000,MSFT US 04/02/26 C405 EQUITY,OP
HRVS,,,MSFT,,-78,USD,N,US,,,,,,,,,,,,,,,EO.US.US.MSFT..C415.20260402,,MSFT  260402C00415000,MSFT US 04/02/26 C415 EQUITY,OP
HRVS,US5949181045,594918104,MSFT,2588173,75092,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MSFT,,,,
HRVU,,,MSFT,,-555,USD,N,US,,,,,,,,,,,,,,,EO.US.US.MSFT..C390.20260417,,MSFT  260417C00390000,MSFT US 04/17/26 C390 EQUITY,OP
HRVU,,,MSFT,,-146,USD,N,US,,,,,,,,,,,,,,,EO.US.US.MSFT..C405.20260402,,MSFT  260402C00405000,MSFT US 04/02/26 C405 EQUITY,OP
HRVU,,,MSFT,,-247,USD,N,US,,,,,,,,,,,,,,,EO.US.US.MSFT..C415.20260402,,MSFT  260402C00415000,MSFT US 04/02/26 C415 EQUITY,OP
HRVU,US5949181045,594918104,MSFT,2588173,259302,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MSFT,,,,
HRVX,,,NVDA,,-317,USD,N,US,,,,,,,,,,,,,,,EO.US.US.NVDA..C180.20260417,,NVDA  260417C00180000,NVDA US 04/17/26 C180 EQUITY,OP
HRVX,,,NVDA,,-186,USD,N,US,,,,,,,,,,,,,,,EO.US.US.NVDA..C185.20260402,,NVDA  260402C00185000,NVDA US 04/02/26 C185 EQUITY,OP
HRVX,US67066G1040,67066G104,NVDA,2379504,152437,USD,N,US,,,,,,,,,,,,,,,ST.US.US.NVDA,,,,
HRVY,,,NVDA,,-989,USD,N,US,,,,,,,,,,,,,,,EO.US.US.NVDA..C180.20260417,,NVDA  260417C00180000,NVDA US 04/17/26 C180 EQUITY,OP
HRVY,,,NVDA,,-933,USD,N,US,,,,,,,,,,,,,,,EO.US.US.NVDA..C185.20260327,,NVDA  260327C00185000,NVDA US 03/27/26 C185 EQUITY,OP
HRVY,,,NVDA,,-512,USD,N,US,,,,,,,,,,,,,,,EO.US.US.NVDA..C185.20260402,,NVDA  260402C00185000,NVDA US 04/02/26 C185 EQUITY,OP
HRVY,,,NVDA,,-1042,USD,N,US,,,,,,,,,,,,,,,EO.US.US.NVDA..C185.20260410,,NVDA  260410C00185000,NVDA US 04/10/26 C185 EQUITY,OP
HRVY,US67066G1040,67066G104,NVDA,2379504,1069016,USD,N,US,,,,,,,,,,,,,,,ST.US.US.NVDA,,,,
